id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
692,692,350240.0,Khatka Mu,056529,KHATKA (MU), ,Narsan,92,Roorkee,0353,ROORKEE,Haridwar,050,HARDWAR,UK,05, ,India,Rural,420.0,2523.0,6.00714286,29.0,1328.0,1195.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,ROORKEE,5.0,2206.8239807071077,2206.8239807071077,270144.60605884506,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Roorkee_2,6714.610663905838,Koteshwar,68353.42849706515,track,409.42985561567417,
753,753,350301.0,Akaudha Aurangzebpur,056821,AKAUDHA AURANGZEBPUR, ,Laksar,94,Laksar,0355,LAKSAR,Haridwar,050,HARDWAR,UK,05, ,India,Rural,365.0,2119.0,5.80547945,251.0,1101.0,1018.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,42.0,0.0,0.0,0.0,3.0,0.0,1.0,204.0,18.0,187.0,0.0,187.0,0.0,0.0,0.0,LAKSAR,2.0,5187.783089404124,5187.783089404124,1406155.0662297232,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Khanpur_5,10313.048938794203,Koteshwar,71827.78634879715,residential,0.0,
3134,3134,352682.0,Kolda Pakha,048203,KHER GAON, ,Pokhara,46,Chaubatta Khal,0312,CHAUBATTAKHAL,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,2.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,55.0,1921.5323757149035,1921.5323757149035,228519.3482363036,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,35976.77148667726,Marchula_1,38939.2037641484,path,0.0,
849,849,350397.0,Kasampur,056690,KASIMPUR, ,Bahadarabad,93,Hardwar,0354,HARDWAR,Haridwar,050,HARDWAR (ROSANABAD),UK,05, ,India,Rural,385.0,2810.0,7.2987013,135.0,1424.0,1386.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Available,Available,Available,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,112.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,ROORKEE,22.0,5233.895608365496,5233.895608365496,1214457.6454753987,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Bahadarabad,7982.818299192747,Koteshwar,65035.308643578675,residential,0.0,
882,882,350430.0,Bichpari,056443,BAHADARPUR, ,Roorkee,91,Roorkee,0353,ROORKEE,Haridwar,050,HARDWAR,UK,05, ,India,Rural,0.0,0.0,0.0,115.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,53.0,0.0,0.0,1.0,5.0,19.0,0.0,37.0,3.0,34.0,0.0,34.0,0.0,0.0,0.0,ROORKEE,15.0,3646.293548691713,3646.293548691713,658253.4626947924,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Bahadarabad,3382.244985247165,Koteshwar,59701.80242686518,primary,0.0,
909,909,350457.0,Ladpur Kalan Aht,056781,LADPUR KALAN, ,Laksar,94,Laksar,0355,LAKSAR,Haridwar,050,HARDWAR,UK,05, ,India,Rural,0.0,0.0,0.0,321.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,274.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,LAKSAR,13.0,2948.9501517165986,2948.9501517165986,531239.7442215809,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Roorkee_2,11558.254387067873,Koteshwar,69316.23392004121,track,0.0,
1279,1279,350827.0,Rawali Mahdood CT,056777, , , , ,Hardwar,0354, ,Haridwar,050, ,UK,05, ,India,Urban,3464.0,17467.0,5.04243649,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,5376.399302798175,5376.399302798175,830021.8633949641,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Bahadarabad,2127.098649207654,Koteshwar,53819.490698717025,residential,0.0,
1290,1290,350838.0,Anand Nagar,055313,GOPAL NAGAR, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,200.0,1139.0,5.695,189.0,584.0,555.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,8.0,58.0,0.0,0.0,0.0,0.0,0.0,26.0,97.0,39.0,57.0,0.0,57.0,0.0,0.0,0.0,RAMNAGAR,18.0,2492.9805051242733,2492.9805051242733,342509.75475398515,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,3734.906099639698,Kheri_5,33045.83917299803,unclassified,0.0,
1408,1408,350956.0,Nayagaon Telipura,055337,TELIPURA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,165.0,941.0,5.7030303,53.0,498.0,443.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,1.0,37.0,37.0,0.0,0.0,0.0,0.0,RAMNAGAR,3.0,2924.3703057378666,2924.3703057378666,518441.568546767,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,18701.58748970672,Kheri_5,25424.241736571963,tertiary,0.0,
1416,1416,350964.0,Karanpur,055333,KARANPUR, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,52.0,260.0,5.0,67.0,136.0,124.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,RAMNAGAR,5.0,3217.4960006629894,3217.4960006629894,583768.8491103798,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,17371.90455919426,Kheri_5,24329.677272385605,unclassified,0.0,
1546,1546,351094.0,Pathurankara,048376,PATHURANKARA, ,Dugadda,43,Kotdwara,0313,KOTDWARA,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,65.0,263.0,4.04615385,109.0,125.0,138.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,18.0,18.0,10.0,5.0,0.0,20.0,4.0,5.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGADDA,35.0,2631.098720447969,2631.098720447969,442983.0369480756,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,9875.816866267869,Koteshwar,41056.616098344435,unclassified,0.0,
1558,1558,351106.0,Shri Rampur,048537,LOKMANIPUR, ,Dugadda,43,Kotdwara,0313,KOTDWARA,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,34.0,176.0,5.17647059,27.0,86.0,90.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,KOTDWARA,13.0,2617.5649697590834,2617.5649697590834,365454.89153517154,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),12450.913263681236,Koteshwar,52341.710555760335,tertiary,0.0,
1611,1611,351159.0,Bhair Gaon,048401,BHAIR GAON, ,Dugadda,43,Kotdwara,0313,KOTDWARA,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,56.0,285.0,5.08928571,186.0,126.0,159.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,104.0,4.0,11.0,9.0,0.0,11.0,4.0,5.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGADDA,30.0,4516.711641782019,4516.711641782019,879182.5606671255,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,12968.34731710238,Koteshwar,42589.56669432341,track,0.0,
1686,1686,351234.0,Jugarsain,048507,JUGAR SAIN, ,Dugadda,43,Kotdwara,0313,KOTDWARA,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,19.0,83.0,4.36842105,21.0,35.0,48.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGADDA,4.0,3183.4033221109075,3183.4033221109075,519831.6738898686,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),13503.722830205972,Koteshwar,47721.07106969748,trunk,296.2366359523324,
1694,1694,351242.0,Khubari Walli,047517,KHUBARI KHAS, ,Jaiharikhal,44,Lansdowne,0310,LANSDOWNE,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,8.0,26.0,3.25,32.0,13.0,13.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,10.0,1.0,0.0,9.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,LANSDOWNE,72.0,4398.949030925067,4398.949030925067,1073818.1761692716,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),23480.939015834047,Marchula_1,32703.604016147146,unclassified,0.0,
1828,1828,351376.0,Choksera,047369,SILA, ,Dugadda,43,Lansdowne,0310,LANSDOWNE,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,13.0,53.0,4.07692308,9.0,26.0,27.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGADDA,10.0,2179.353126859283,2179.353126859283,199136.7704610544,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),13318.844926572798,Marchula_1,47568.42574675304,unclassified,0.0,
2006,2006,351554.0,Matiyalana Sera,048126,BHARPUR, ,Ekeshwar,45,Chaubatta Khal,0312,CHAUBATTAKHAL,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,1.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,35.0,1689.9210549638449,1689.9210549638449,135458.03437917962,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,31258.732539311324,Rudraprayag_3,40401.73440252864,path,0.0,
2047,2047,351595.0,Handul Malla,047789,HANDUL TALLA, ,Jaiharikhal,44,Satpuli,0311,SATPULI,Pauri Garhwal,052,PAURI GARHWAL,UK,05, ,India,Rural,19.0,70.0,3.68421053,98.0,29.0,41.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,9.0,17.0,9.0,16.0,0.0,22.0,0.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,LANSDOWNE,40.0,5033.97991040882,5033.97991040882,1081691.5579106968,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),25236.845569788395,Koteshwar,43784.22804943967,tertiary,0.0,
2090,2090,351638.0,Garkot,047407,GARKOT, ,Jaiharikhal,44,Lansdowne,0310,LANSDOWNE,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,74.0,312.0,4.21621622,169.0,138.0,174.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,14.0,42.0,0.0,42.0,18.0,15.0,34.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,LANSDOWNE,30.0,3662.809745232764,3662.809745232764,744544.150857455,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",4,Dugadda (Khoh),23395.873154111745,Koteshwar,44530.93712954889,tertiary,0.0,
2186,2186,351734.0,Sindoli Malli,047179,BILKOT, ,Nainidanda,41,Dhoomakot,0309,DHOOMAKOT,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,28.0,98.0,3.5,75.0,49.0,49.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Available,Not Available,Not Available,Available,11.0,3.0,26.0,11.0,0.0,3.0,4.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,KOTDWARA,88.0,2893.792796225846,2893.792796225846,432826.56139961566,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Tumaria,38603.2871165911,Marchula_1,10739.190469327377,unclassified,0.0,
2260,2260,351808.0,Umta,047162,UMTA, ,Nainidanda,41,Dhoomakot,0309,DHOOMAKOT,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,20.0,76.0,3.8,79.0,33.0,43.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,8.0,5.0,14.0,8.0,0.0,11.0,12.0,3.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,KOTDWARA,86.0,3270.164253045272,3270.164253045272,397310.3333500965,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Tumaria,39410.16122302716,Marchula_1,11647.661698964885,unclassified,0.0,
2285,2285,351833.0,Jhabara,047651,DARKALLI  KALL, ,Rikhnikhal,47,Lansdowne,0310,LANSDOWNE,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,3.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LANSDOWNE,74.0,2629.2003361329275,2629.2003361329275,427326.35405349714,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),35104.76297941262,Marchula_1,22164.15560725974,track,0.0,
2390,2390,351938.0,Kalakhand,047216,BAKROTI, ,Nainidanda,41,Dhoomakot,0309,DHOOMAKOT,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,76.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,42.0,3028.565031296693,3028.565031296693,491664.5149465833,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,33407.66190568295,Kheri_5,4543.670971727435,tertiary,1221.505976116845,
2464,2464,352012.0,Koilekh,052188,NADOLI, ,Sult,64,Sult,0327,SULT,Almora,045,ALMORA,UK,05, ,India,Rural,35.0,152.0,4.34285714,68.0,78.0,74.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,50.0,2507.2566232293225,2507.2566232293225,304866.0297397707,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Nainital_1,40917.99671528874,Marchula_1,5306.063659219384,primary,0.0,
2469,2469,352017.0,Jaspur Talla,052144,JASPUR TALLA, ,Sult,64,Sult,0327,SULT,Almora,045,ALMORA,UK,05, ,India,Rural,27.0,108.0,4.0,63.0,46.0,62.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,12.0,10.0,12.0,5.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,60.0,2543.9591602337046,2543.9591602337046,377855.42940096516,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Gairsain (Ramganga),42394.547420896,Marchula_1,8436.115138986803,unclassified,746.9625567967518,
2519,2519,352067.0,Bhawali Talli,052156,BHAWALI MALLI, ,Sult,64,Sult,0327,SULT,Almora,045,ALMORA,UK,05, ,India,Rural,29.0,143.0,4.93103448,61.0,59.0,84.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,5.0,27.0,0.0,0.0,0.0,6.0,0.0,4.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,60.0,2118.314629132145,2118.314629132145,228843.89405886197,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Nainital_1,41962.74186254142,Marchula_1,8520.34450527097,primary,0.0,
